time,ax,ay,az,floor
332.16,-4.10E-05,-2.55E-07,9.25E-07,4
332.17,-4.19E-05,-2.74E-07,9.46E-07,4
332.18,-4.28E-05,-2.92E-07,9.66E-07,4
332.19,-4.37E-05,-3.10E-07,9.85E-07,4
332.2,-4.46E-05,-3.29E-07,1.01E-06,4
332.21,-4.55E-05,-3.47E-07,1.02E-06,4
332.22,-4.63E-05,-3.65E-07,1.04E-06,4
332.23,-4.72E-05,-3.83E-07,1.06E-06,4
332.24,-4.80E-05,-4.01E-07,1.08E-06,4
332.25,-4.89E-05,-4.19E-07,1.10E-06,4
332.26,-4.97E-05,-4.37E-07,1.12E-06,4
332.27,-5.05E-05,-4.54E-07,1.14E-06,4
332.28,-5.13E-05,-4.72E-07,1.15E-06,4
332.29,-5.21E-05,-4.89E-07,1.17E-06,4
332.3,-5.28E-05,-5.07E-07,1.19E-06,4
332.31,-5.36E-05,-5.24E-07,1.21E-06,4
332.32,-5.44E-05,-5.41E-07,1.22E-06,4
332.33,-5.51E-05,-5.58E-07,1.24E-06,4
332.34,-5.58E-05,-5.75E-07,1.26E-06,4
332.35,-5.66E-05,-5.91E-07,1.27E-06,4
332.36,-5.73E-05,-6.08E-07,1.29E-06,4
332.37,-5.80E-05,-6.25E-07,1.30E-06,4
332.38,-5.86E-05,-6.41E-07,1.32E-06,4
332.39,-5.93E-05,-6.57E-07,1.33E-06,4
332.4,-6.00E-05,-6.73E-07,1.35E-06,4
332.41,-6.06E-05,-6.89E-07,1.36E-06,4
332.42,-6.13E-05,-7.05E-07,1.38E-06,4
332.43,-6.19E-05,-7.20E-07,1.39E-06,4
332.44,-6.25E-05,-7.36E-07,1.40E-06,4
332.45,-6.31E-05,-7.51E-07,1.42E-06,4
332.46,-6.37E-05,-7.66E-07,1.43E-06,4
332.47,-6.42E-05,-7.81E-07,1.44E-06,4
332.48,-6.48E-05,-7.96E-07,1.45E-06,4
332.49,-6.54E-05,-8.11E-07,1.47E-06,4
332.5,-6.59E-05,-8.25E-07,1.48E-06,4
332.51,-6.64E-05,-8.39E-07,1.49E-06,4
332.52,-6.69E-05,-8.54E-07,1.50E-06,4
332.53,-6.74E-05,-8.68E-07,1.51E-06,4
332.54,-6.79E-05,-8.81E-07,1.52E-06,4
332.55,-6.83E-05,-8.95E-07,1.53E-06,4
332.56,-6.88E-05,-9.08E-07,1.54E-06,4
332.57,-6.92E-05,-9.21E-07,1.55E-06,4
332.58,-6.97E-05,-9.34E-07,1.56E-06,4
332.59,-7.01E-05,-9.47E-07,1.57E-06,4
332.6,-7.05E-05,-9.60E-07,1.58E-06,4
332.61,-7.08E-05,-9.72E-07,1.59E-06,4
332.62,-7.12E-05,-9.85E-07,1.59E-06,4
332.63,-7.16E-05,-9.97E-07,1.60E-06,4
332.64,-7.19E-05,-1.01E-06,1.61E-06,4
332.65,-7.22E-05,-1.02E-06,1.62E-06,4
332.66,-7.25E-05,-1.03E-06,1.62E-06,4
332.67,-7.28E-05,-1.04E-06,1.63E-06,4
332.68,-7.31E-05,-1.05E-06,1.64E-06,4
332.69,-7.34E-05,-1.06E-06,1.64E-06,4
332.7,-7.36E-05,-1.08E-06,1.65E-06,4
332.71,-7.39E-05,-1.09E-06,1.65E-06,4
332.72,-7.41E-05,-1.10E-06,1.66E-06,4
332.73,-7.43E-05,-1.11E-06,1.66E-06,4
332.74,-7.45E-05,-1.12E-06,1.67E-06,4
332.75,-7.47E-05,-1.13E-06,1.67E-06,4
332.76,-7.49E-05,-1.13E-06,1.67E-06,4
332.77,-7.50E-05,-1.14E-06,1.68E-06,4
332.78,-7.52E-05,-1.15E-06,1.68E-06,4
332.79,-7.53E-05,-1.16E-06,1.68E-06,4
332.8,-7.54E-05,-1.17E-06,1.69E-06,4
332.81,-7.55E-05,-1.18E-06,1.69E-06,4
332.82,-7.56E-05,-1.18E-06,1.69E-06,4
332.83,-7.56E-05,-1.19E-06,1.69E-06,4
332.84,-7.57E-05,-1.20E-06,1.69E-06,4
332.85,-7.57E-05,-1.21E-06,1.69E-06,4
332.86,-7.57E-05,-1.21E-06,1.69E-06,4
332.87,-7.58E-05,-1.22E-06,1.69E-06,4
332.88,-7.57E-05,-1.23E-06,1.69E-06,4
332.89,-7.57E-05,-1.23E-06,1.69E-06,4
332.9,-7.57E-05,-1.24E-06,1.69E-06,4
332.91,-7.56E-05,-1.24E-06,1.69E-06,4
332.92,-7.56E-05,-1.25E-06,1.69E-06,4
332.93,-7.55E-05,-1.26E-06,1.69E-06,4
332.94,-7.54E-05,-1.26E-06,1.68E-06,4
332.95,-7.53E-05,-1.27E-06,1.68E-06,4
332.96,-7.52E-05,-1.27E-06,1.68E-06,4
332.97,-7.50E-05,-1.27E-06,1.68E-06,4
332.98,-7.49E-05,-1.28E-06,1.67E-06,4
332.99,-7.47E-05,-1.28E-06,1.67E-06,4
333,-7.46E-05,-1.29E-06,1.66E-06,4
333.01,-7.44E-05,-1.29E-06,1.66E-06,4
333.02,-7.42E-05,-1.29E-06,1.65E-06,4
333.03,-7.39E-05,-1.29E-06,1.65E-06,4
333.04,-7.37E-05,-1.30E-06,1.64E-06,4
333.05,-7.35E-05,-1.30E-06,1.64E-06,4
333.06,-7.32E-05,-1.30E-06,1.63E-06,4
333.07,-7.29E-05,-1.30E-06,1.63E-06,4
333.08,-7.26E-05,-1.30E-06,1.62E-06,4
333.09,-7.23E-05,-1.30E-06,1.61E-06,4
333.1,-7.20E-05,-1.31E-06,1.61E-06,4
333.11,-7.17E-05,-1.31E-06,1.60E-06,4
333.12,-7.14E-05,-1.31E-06,1.59E-06,4
333.13,-7.10E-05,-1.31E-06,1.58E-06,4
333.14,-7.06E-05,-1.31E-06,1.57E-06,4
333.15,-7.03E-05,-1.31E-06,1.57E-06,4
333.16,-6.99E-05,-1.31E-06,1.56E-06,4
333.17,-6.95E-05,-1.31E-06,1.55E-06,4
333.18,-6.90E-05,-1.30E-06,1.54E-06,4
333.19,-6.86E-05,-1.30E-06,1.53E-06,4
333.2,-6.82E-05,-1.30E-06,1.52E-06,4
333.21,-6.77E-05,-1.30E-06,1.51E-06,4
333.22,-6.72E-05,-1.30E-06,1.50E-06,4
333.23,-6.68E-05,-1.30E-06,1.49E-06,4
333.24,-6.63E-05,-1.29E-06,1.48E-06,4
333.25,-6.58E-05,-1.29E-06,1.46E-06,4
333.26,-6.53E-05,-1.29E-06,1.45E-06,4
333.27,-6.47E-05,-1.28E-06,1.44E-06,4
333.28,-6.42E-05,-1.28E-06,1.43E-06,4
333.29,-6.36E-05,-1.28E-06,1.42E-06,4
333.3,-6.31E-05,-1.27E-06,1.40E-06,4
333.31,-6.25E-05,-1.27E-06,1.39E-06,4
333.32,-6.19E-05,-1.26E-06,1.38E-06,4
333.33,-6.13E-05,-1.26E-06,1.36E-06,4
333.34,-6.07E-05,-1.25E-06,1.35E-06,4
333.35,-6.01E-05,-1.25E-06,1.34E-06,4
333.36,-5.95E-05,-1.24E-06,1.32E-06,4
333.37,-5.88E-05,-1.24E-06,1.31E-06,4
333.38,-5.82E-05,-1.23E-06,1.29E-06,4
333.39,-5.75E-05,-1.23E-06,1.28E-06,4
333.4,-5.69E-05,-1.22E-06,1.26E-06,4
333.41,-5.62E-05,-1.21E-06,1.25E-06,4
333.42,-5.55E-05,-1.21E-06,1.23E-06,4
333.43,-5.48E-05,-1.20E-06,1.22E-06,4
333.44,-5.41E-05,-1.19E-06,1.20E-06,4
333.45,-5.34E-05,-1.18E-06,1.19E-06,4
333.46,-5.26E-05,-1.18E-06,1.17E-06,4
333.47,-5.19E-05,-1.17E-06,1.15E-06,4
333.48,-5.12E-05,-1.16E-06,1.14E-06,4
333.49,-5.04E-05,-1.15E-06,1.12E-06,4
333.5,-4.97E-05,-1.14E-06,1.10E-06,4
333.51,-4.89E-05,-1.13E-06,1.08E-06,4
333.52,-4.81E-05,-1.13E-06,1.07E-06,4
333.53,-4.73E-05,-1.12E-06,1.05E-06,4
333.54,-4.65E-05,-1.11E-06,1.03E-06,4
333.55,-4.57E-05,-1.10E-06,1.01E-06,4
333.56,-4.49E-05,-1.09E-06,9.95E-07,4
333.57,-4.41E-05,-1.08E-06,9.77E-07,4
333.58,-4.33E-05,-1.07E-06,9.58E-07,4
333.59,-4.24E-05,-1.06E-06,9.40E-07,4
333.6,-4.16E-05,-1.05E-06,9.21E-07,4
333.61,-4.08E-05,-1.03E-06,9.02E-07,4
333.62,-3.99E-05,-1.02E-06,8.83E-07,4
333.63,-3.91E-05,-1.01E-06,8.64E-07,4
333.64,-3.82E-05,-1.00E-06,8.44E-07,4
333.65,-3.73E-05,-9.89E-07,8.25E-07,4
333.66,-3.64E-05,-9.78E-07,8.05E-07,4
333.67,-3.56E-05,-9.66E-07,7.85E-07,4
333.68,-3.47E-05,-9.54E-07,7.66E-07,4
333.69,-3.38E-05,-9.42E-07,7.46E-07,4
333.7,-3.29E-05,-9.29E-07,7.26E-07,4
333.71,-3.20E-05,-9.17E-07,7.05E-07,4
333.72,-3.11E-05,-9.04E-07,6.85E-07,4
333.73,-3.02E-05,-8.91E-07,6.65E-07,4
333.74,-2.92E-05,-8.78E-07,6.44E-07,4
333.75,-2.83E-05,-8.65E-07,6.23E-07,4
333.76,-2.74E-05,-8.51E-07,6.03E-07,4
333.77,-2.65E-05,-8.38E-07,5.82E-07,4
333.78,-2.55E-05,-8.24E-07,5.61E-07,4
333.79,-2.46E-05,-8.10E-07,5.40E-07,4
333.8,-2.37E-05,-7.96E-07,5.19E-07,4
333.81,-2.27E-05,-7.82E-07,4.98E-07,4
333.82,-2.18E-05,-7.68E-07,4.77E-07,4
333.83,-2.08E-05,-7.54E-07,4.56E-07,4
333.84,-1.99E-05,-7.39E-07,4.34E-07,4
333.85,-1.89E-05,-7.25E-07,4.13E-07,4
333.86,-1.80E-05,-7.10E-07,3.92E-07,4
333.87,-1.70E-05,-6.95E-07,3.70E-07,4
333.88,-1.60E-05,-6.80E-07,3.49E-07,4
333.89,-1.51E-05,-6.65E-07,3.27E-07,4
333.9,-1.41E-05,-6.50E-07,3.06E-07,4
333.91,-1.32E-05,-6.34E-07,2.84E-07,4
333.92,-1.22E-05,-6.19E-07,2.63E-07,4
333.93,-1.12E-05,-6.03E-07,2.41E-07,4
333.94,-1.03E-05,-5.88E-07,2.19E-07,4
333.95,-9.28E-06,-5.72E-07,1.98E-07,4
333.96,-8.31E-06,-5.56E-07,1.76E-07,4
333.97,-7.34E-06,-5.40E-07,1.54E-07,4
333.98,-6.37E-06,-5.24E-07,1.33E-07,4
333.99,-5.40E-06,-5.08E-07,1.11E-07,4
334,-4.43E-06,-4.92E-07,8.94E-08,4
334.01,-3.46E-06,-4.76E-07,6.78E-08,4
334.02,-2.49E-06,-4.60E-07,4.62E-08,4
334.03,-1.53E-06,-4.43E-07,2.46E-08,4
334.04,-5.61E-07,-4.27E-07,3.07E-09,4
334.05,4.04E-07,-4.10E-07,-1.85E-08,4
334.06,1.37E-06,-3.94E-07,-4.00E-08,4
334.07,2.33E-06,-3.77E-07,-6.14E-08,4
334.08,3.29E-06,-3.60E-07,-8.28E-08,4
334.09,4.25E-06,-3.43E-07,-1.04E-07,4
334.1,5.20E-06,-3.27E-07,-1.26E-07,4
334.11,6.16E-06,-3.10E-07,-1.47E-07,4
334.12,7.11E-06,-2.93E-07,-1.68E-07,4
334.13,8.06E-06,-2.76E-07,-1.89E-07,4
334.14,9.00E-06,-2.59E-07,-2.10E-07,4
334.15,9.95E-06,-2.42E-07,-2.31E-07,4
334.16,1.09E-05,-2.25E-07,-2.52E-07,4
334.17,1.18E-05,-2.08E-07,-2.73E-07,4
334.18,1.28E-05,-1.91E-07,-2.94E-07,4
334.19,1.37E-05,-1.74E-07,-3.15E-07,4
334.2,1.46E-05,-1.57E-07,-3.35E-07,4
334.21,1.55E-05,-1.40E-07,-3.56E-07,4
334.22,1.65E-05,-1.23E-07,-3.76E-07,4
334.23,1.74E-05,-1.05E-07,-3.96E-07,4
334.24,1.83E-05,-8.83E-08,-4.17E-07,4
334.25,1.92E-05,-7.12E-08,-4.37E-07,4
334.26,2.01E-05,-5.40E-08,-4.57E-07,4
334.27,2.10E-05,-3.69E-08,-4.77E-07,4
334.28,2.19E-05,-1.98E-08,-4.96E-07,4
334.29,2.27E-05,-2.75E-09,-5.16E-07,4
334.3,2.36E-05,1.43E-08,-5.36E-07,4
334.31,2.45E-05,3.14E-08,-5.55E-07,4
334.32,2.53E-05,4.84E-08,-5.74E-07,4
334.33,2.62E-05,6.54E-08,-5.93E-07,4
334.34,2.71E-05,8.23E-08,-6.12E-07,4
334.35,2.79E-05,9.93E-08,-6.31E-07,4
334.36,2.87E-05,1.16E-07,-6.50E-07,4
334.37,2.96E-05,1.33E-07,-6.68E-07,4
334.38,3.04E-05,1.50E-07,-6.87E-07,4
334.39,3.12E-05,1.67E-07,-7.05E-07,4
334.4,3.20E-05,1.83E-07,-7.23E-07,4
334.41,3.28E-05,2.00E-07,-7.41E-07,4
334.42,3.36E-05,2.17E-07,-7.59E-07,4
334.43,3.44E-05,2.33E-07,-7.76E-07,4
334.44,3.52E-05,2.50E-07,-7.94E-07,4
334.45,3.60E-05,2.66E-07,-8.11E-07,4
334.46,3.68E-05,2.82E-07,-8.28E-07,4
334.47,3.75E-05,2.99E-07,-8.45E-07,4
334.48,3.83E-05,3.15E-07,-8.62E-07,4
334.49,3.90E-05,3.31E-07,-8.78E-07,4
334.5,3.98E-05,3.47E-07,-8.95E-07,4
334.51,4.05E-05,3.63E-07,-9.11E-07,4
334.52,4.12E-05,3.79E-07,-9.27E-07,4
334.53,4.19E-05,3.94E-07,-9.42E-07,4
334.54,4.26E-05,4.10E-07,-9.58E-07,4
334.55,4.33E-05,4.26E-07,-9.73E-07,4
334.56,4.40E-05,4.41E-07,-9.88E-07,4
334.57,4.46E-05,4.57E-07,-1.00E-06,4
334.58,4.53E-05,4.72E-07,-1.02E-06,4
334.59,4.60E-05,4.87E-07,-1.03E-06,4
334.6,4.66E-05,5.02E-07,-1.05E-06,4
334.61,4.72E-05,5.17E-07,-1.06E-06,4
334.62,4.79E-05,5.32E-07,-1.07E-06,4
334.63,4.85E-05,5.47E-07,-1.09E-06,4
334.64,4.91E-05,5.61E-07,-1.10E-06,4
334.65,4.97E-05,5.76E-07,-1.12E-06,4
334.66,5.03E-05,5.90E-07,-1.13E-06,4
334.67,5.08E-05,6.04E-07,-1.14E-06,4
334.68,5.14E-05,6.18E-07,-1.15E-06,4
334.69,5.19E-05,6.32E-07,-1.17E-06,4
334.7,5.25E-05,6.46E-07,-1.18E-06,4
334.71,5.30E-05,6.60E-07,-1.19E-06,4
334.72,5.35E-05,6.73E-07,-1.20E-06,4
334.73,5.40E-05,6.86E-07,-1.21E-06,4
334.74,5.45E-05,7.00E-07,-1.22E-06,4
334.75,5.50E-05,7.13E-07,-1.23E-06,4
334.76,5.55E-05,7.26E-07,-1.24E-06,4
334.77,5.60E-05,7.38E-07,-1.25E-06,4
334.78,5.64E-05,7.51E-07,-1.26E-06,4
334.79,5.69E-05,7.63E-07,-1.27E-06,4
334.8,5.73E-05,7.76E-07,-1.28E-06,4
334.81,5.77E-05,7.88E-07,-1.29E-06,4
334.82,5.81E-05,8.00E-07,-1.30E-06,4
334.83,5.85E-05,8.12E-07,-1.31E-06,4
334.84,5.89E-05,8.23E-07,-1.32E-06,4
334.85,5.93E-05,8.35E-07,-1.33E-06,4
334.86,5.96E-05,8.46E-07,-1.33E-06,4
334.87,6.00E-05,8.57E-07,-1.34E-06,4
334.88,6.03E-05,8.68E-07,-1.35E-06,4
334.89,6.06E-05,8.79E-07,-1.36E-06,4
334.9,6.09E-05,8.89E-07,-1.36E-06,4
334.91,6.12E-05,8.99E-07,-1.37E-06,4
334.92,6.15E-05,9.10E-07,-1.38E-06,4
334.93,6.18E-05,9.20E-07,-1.38E-06,4
334.94,6.21E-05,9.29E-07,-1.39E-06,4
334.95,6.23E-05,9.39E-07,-1.39E-06,4
334.96,6.26E-05,9.48E-07,-1.40E-06,4
334.97,6.28E-05,9.58E-07,-1.40E-06,4
334.98,6.30E-05,9.67E-07,-1.41E-06,4
334.99,6.32E-05,9.76E-07,-1.41E-06,4
335,6.34E-05,9.84E-07,-1.42E-06,4
335.01,6.36E-05,9.93E-07,-1.42E-06,4
335.02,6.37E-05,1.00E-06,-1.42E-06,4
335.03,6.39E-05,1.01E-06,-1.43E-06,4
335.04,6.40E-05,1.02E-06,-1.43E-06,4
335.05,6.42E-05,1.02E-06,-1.43E-06,4
335.06,6.43E-05,1.03E-06,-1.44E-06,4
335.07,6.44E-05,1.04E-06,-1.44E-06,4
335.08,6.45E-05,1.05E-06,-1.44E-06,4
335.09,6.46E-05,1.05E-06,-1.44E-06,4
335.1,6.46E-05,1.06E-06,-1.44E-06,4
335.11,6.47E-05,1.07E-06,-1.44E-06,4
335.12,6.47E-05,1.07E-06,-1.45E-06,4
335.13,6.48E-05,1.08E-06,-1.45E-06,4
335.14,6.48E-05,1.08E-06,-1.45E-06,4
335.15,6.48E-05,1.09E-06,-1.45E-06,4
335.16,6.48E-05,1.09E-06,-1.45E-06,4
335.17,6.47E-05,1.10E-06,-1.45E-06,4
335.18,6.47E-05,1.10E-06,-1.44E-06,4
335.19,6.47E-05,1.11E-06,-1.44E-06,4
335.2,6.46E-05,1.11E-06,-1.44E-06,4
335.21,6.45E-05,1.12E-06,-1.44E-06,4
335.22,6.45E-05,1.12E-06,-1.44E-06,4
335.23,6.44E-05,1.13E-06,-1.44E-06,4
335.24,6.43E-05,1.13E-06,-1.43E-06,4
335.25,6.41E-05,1.13E-06,-1.43E-06,4
335.26,6.40E-05,1.14E-06,-1.43E-06,4
335.27,6.39E-05,1.14E-06,-1.42E-06,4
335.28,6.37E-05,1.14E-06,-1.42E-06,4
335.29,6.36E-05,1.14E-06,-1.42E-06,4
335.3,6.34E-05,1.15E-06,-1.41E-06,4
335.31,6.32E-05,1.15E-06,-1.41E-06,4
335.32,6.30E-05,1.15E-06,-1.40E-06,4
335.33,6.28E-05,1.15E-06,-1.40E-06,4
335.34,6.25E-05,1.15E-06,-1.39E-06,4
335.35,6.23E-05,1.15E-06,-1.39E-06,4
335.36,6.21E-05,1.15E-06,-1.38E-06,4
335.37,6.18E-05,1.15E-06,-1.38E-06,4
335.38,6.15E-05,1.15E-06,-1.37E-06,4
335.39,6.12E-05,1.15E-06,-1.36E-06,4
335.4,6.10E-05,1.15E-06,-1.36E-06,4
335.41,6.07E-05,1.15E-06,-1.35E-06,4
335.42,6.03E-05,1.15E-06,-1.34E-06,4
335.43,6.00E-05,1.15E-06,-1.34E-06,4
335.44,5.97E-05,1.15E-06,-1.33E-06,4
335.45,5.93E-05,1.15E-06,-1.32E-06,4
335.46,5.90E-05,1.15E-06,-1.31E-06,4
335.47,5.86E-05,1.15E-06,-1.30E-06,4
335.48,5.82E-05,1.15E-06,-1.30E-06,4
335.49,5.78E-05,1.14E-06,-1.29E-06,4
335.5,5.74E-05,1.14E-06,-1.28E-06,4
335.51,5.70E-05,1.14E-06,-1.27E-06,4
335.52,5.66E-05,1.14E-06,-1.26E-06,4
335.53,5.62E-05,1.13E-06,-1.25E-06,4
335.54,5.57E-05,1.13E-06,-1.24E-06,4
335.55,5.53E-05,1.13E-06,-1.23E-06,4
335.56,5.48E-05,1.12E-06,-1.22E-06,4
335.57,5.43E-05,1.12E-06,-1.21E-06,4
335.58,5.38E-05,1.12E-06,-1.20E-06,4
335.59,5.33E-05,1.11E-06,-1.19E-06,4
335.6,5.28E-05,1.11E-06,-1.17E-06,4
335.61,5.23E-05,1.10E-06,-1.16E-06,4
335.62,5.18E-05,1.10E-06,-1.15E-06,4
335.63,5.13E-05,1.09E-06,-1.14E-06,4
335.64,5.07E-05,1.09E-06,-1.13E-06,4
335.65,5.02E-05,1.08E-06,-1.12E-06,4
335.66,4.96E-05,1.08E-06,-1.10E-06,4
335.67,4.91E-05,1.07E-06,-1.09E-06,4
335.68,4.85E-05,1.06E-06,-1.08E-06,4
335.69,4.79E-05,1.06E-06,-1.06E-06,4
335.7,4.73E-05,1.05E-06,-1.05E-06,4
335.71,4.67E-05,1.04E-06,-1.04E-06,4
335.72,4.61E-05,1.04E-06,-1.02E-06,4
335.73,4.55E-05,1.03E-06,-1.01E-06,4
335.74,4.49E-05,1.02E-06,-9.96E-07,4
335.75,4.43E-05,1.02E-06,-9.82E-07,4
335.76,4.36E-05,1.01E-06,-9.67E-07,4
335.77,4.30E-05,9.99E-07,-9.53E-07,4
335.78,4.23E-05,9.91E-07,-9.38E-07,4
335.79,4.17E-05,9.83E-07,-9.24E-07,4
335.8,4.10E-05,9.75E-07,-9.09E-07,4
335.81,4.03E-05,9.66E-07,-8.94E-07,4
335.82,3.97E-05,9.58E-07,-8.78E-07,4
335.83,3.90E-05,9.49E-07,-8.63E-07,4
335.84,3.83E-05,9.40E-07,-8.47E-07,4
335.85,3.76E-05,9.30E-07,-8.32E-07,4
335.86,3.69E-05,9.21E-07,-8.16E-07,4
335.87,3.62E-05,9.11E-07,-8.00E-07,4
335.88,3.54E-05,9.02E-07,-7.84E-07,4
335.89,3.47E-05,8.92E-07,-7.68E-07,4
335.9,3.40E-05,8.82E-07,-7.51E-07,4
335.91,3.32E-05,8.71E-07,-7.35E-07,4
335.92,3.25E-05,8.61E-07,-7.18E-07,4
335.93,3.18E-05,8.50E-07,-7.02E-07,4
335.94,3.10E-05,8.40E-07,-6.85E-07,4
335.95,3.03E-05,8.29E-07,-6.68E-07,4
335.96,2.95E-05,8.18E-07,-6.51E-07,4
335.97,2.87E-05,8.07E-07,-6.34E-07,4
335.98,2.80E-05,7.95E-07,-6.17E-07,4
335.99,2.72E-05,7.84E-07,-6.00E-07,4
336,2.64E-05,7.72E-07,-5.82E-07,4
336.01,2.56E-05,7.61E-07,-5.65E-07,4
336.02,2.49E-05,7.49E-07,-5.47E-07,4
336.03,2.41E-05,7.37E-07,-5.30E-07,4
336.04,2.33E-05,7.25E-07,-5.12E-07,4
336.05,2.25E-05,7.12E-07,-4.94E-07,4
336.06,2.17E-05,7.00E-07,-4.76E-07,4
336.07,2.09E-05,6.88E-07,-4.58E-07,4
336.08,2.01E-05,6.75E-07,-4.40E-07,4
336.09,1.93E-05,6.62E-07,-4.22E-07,4
336.1,1.85E-05,6.49E-07,-4.04E-07,4
336.11,1.76E-05,6.36E-07,-3.86E-07,4
336.12,1.68E-05,6.23E-07,-3.68E-07,4
336.13,1.60E-05,6.10E-07,-3.50E-07,4
336.14,1.52E-05,5.97E-07,-3.31E-07,4
336.15,1.44E-05,5.84E-07,-3.13E-07,4
336.16,1.36E-05,5.70E-07,-2.95E-07,4
336.17,1.27E-05,5.57E-07,-2.76E-07,4
336.18,1.19E-05,5.43E-07,-2.58E-07,4
336.19,1.11E-05,5.29E-07,-2.40E-07,4
336.2,1.03E-05,5.15E-07,-2.21E-07,4
336.21,9.42E-06,5.02E-07,-2.03E-07,4
336.22,8.60E-06,4.88E-07,-1.84E-07,4
336.23,7.77E-06,4.74E-07,-1.66E-07,4
336.24,6.94E-06,4.59E-07,-1.47E-07,4
336.25,6.11E-06,4.45E-07,-1.29E-07,4
336.26,5.28E-06,4.31E-07,-1.10E-07,4
336.27,4.45E-06,4.17E-07,-9.16E-08,4
336.28,3.62E-06,4.02E-07,-7.31E-08,4
336.29,2.80E-06,3.88E-07,-5.47E-08,4
336.3,1.97E-06,3.73E-07,-3.62E-08,4
336.31,1.14E-06,3.59E-07,-1.78E-08,4
336.32,3.15E-07,3.44E-07,6.61E-10,4
336.33,-5.10E-07,3.29E-07,1.91E-08,4
336.34,-1.33E-06,3.15E-07,3.74E-08,4
336.35,-2.16E-06,3.00E-07,5.57E-08,4
336.36,-2.98E-06,2.85E-07,7.40E-08,4
336.37,-3.80E-06,2.70E-07,9.23E-08,4
336.38,-4.61E-06,2.55E-07,1.11E-07,4
336.39,-5.43E-06,2.40E-07,1.29E-07,4
336.4,-6.24E-06,2.25E-07,1.47E-07,4
336.41,-7.05E-06,2.10E-07,1.65E-07,4
336.42,-7.86E-06,1.95E-07,1.83E-07,4
336.43,-8.67E-06,1.80E-07,2.01E-07,4
336.44,-9.47E-06,1.65E-07,2.19E-07,4
336.45,-1.03E-05,1.50E-07,2.37E-07,4
336.46,-1.11E-05,1.35E-07,2.54E-07,4
336.47,-1.19E-05,1.20E-07,2.72E-07,4
336.48,-1.27E-05,1.05E-07,2.90E-07,4
336.49,-1.34E-05,9.01E-08,3.07E-07,4
336.5,-1.42E-05,7.50E-08,3.25E-07,4
336.51,-1.50E-05,5.99E-08,3.42E-07,4
336.52,-1.58E-05,4.49E-08,3.59E-07,4
336.53,-1.65E-05,2.98E-08,3.76E-07,4
336.54,-1.73E-05,1.48E-08,3.93E-07,4
336.55,-1.81E-05,-2.35E-10,4.10E-07,4
336.56,-1.88E-05,-1.52E-08,4.27E-07,4
336.57,-1.96E-05,-3.02E-08,4.44E-07,4
336.58,-2.03E-05,-4.52E-08,4.61E-07,4
336.59,-2.11E-05,-6.01E-08,4.77E-07,4
336.6,-2.18E-05,-7.50E-08,4.94E-07,4
336.61,-2.26E-05,-8.99E-08,5.10E-07,4
336.62,-2.33E-05,-1.05E-07,5.26E-07,4
336.63,-2.40E-05,-1.20E-07,5.42E-07,4
336.64,-2.47E-05,-1.34E-07,5.58E-07,4
336.65,-2.54E-05,-1.49E-07,5.74E-07,4
336.66,-2.61E-05,-1.64E-07,5.90E-07,4
336.67,-2.68E-05,-1.78E-07,6.05E-07,4
336.68,-2.75E-05,-1.93E-07,6.21E-07,4
336.69,-2.82E-05,-2.07E-07,6.36E-07,4
336.7,-2.89E-05,-2.22E-07,6.51E-07,4
336.71,-2.96E-05,-2.36E-07,6.66E-07,4
336.72,-3.02E-05,-2.50E-07,6.81E-07,4
336.73,-3.09E-05,-2.65E-07,6.96E-07,4
336.74,-3.16E-05,-2.79E-07,7.10E-07,4
336.75,-3.22E-05,-2.93E-07,7.25E-07,4
336.76,-3.29E-05,-3.07E-07,7.39E-07,4
336.77,-3.35E-05,-3.21E-07,7.53E-07,4
336.78,-3.41E-05,-3.35E-07,7.67E-07,4
336.79,-3.47E-05,-3.49E-07,7.81E-07,4
336.8,-3.53E-05,-3.62E-07,7.94E-07,4
336.81,-3.59E-05,-3.76E-07,8.08E-07,4
336.82,-3.65E-05,-3.90E-07,8.21E-07,4
336.83,-3.71E-05,-4.03E-07,8.34E-07,4
336.84,-3.77E-05,-4.16E-07,8.47E-07,4
336.85,-3.83E-05,-4.30E-07,8.59E-07,4
336.86,-3.89E-05,-4.43E-07,8.72E-07,4
336.87,-3.94E-05,-4.56E-07,8.84E-07,4
336.88,-4.00E-05,-4.69E-07,8.96E-07,4
336.89,-4.05E-05,-4.82E-07,9.08E-07,4
336.9,-4.10E-05,-4.94E-07,9.20E-07,4
336.91,-4.16E-05,-5.07E-07,9.32E-07,4
336.92,-4.21E-05,-5.19E-07,9.43E-07,4
336.93,-4.26E-05,-5.32E-07,9.54E-07,4
336.94,-4.31E-05,-5.44E-07,9.65E-07,4
336.95,-4.36E-05,-5.56E-07,9.76E-07,4
336.96,-4.40E-05,-5.68E-07,9.87E-07,4
336.97,-4.45E-05,-5.80E-07,9.97E-07,4
336.98,-4.50E-05,-5.92E-07,1.01E-06,4
336.99,-4.54E-05,-6.03E-07,1.02E-06,4
337,-4.59E-05,-6.15E-07,1.03E-06,4
337.01,-4.63E-05,-6.26E-07,1.04E-06,4
337.02,-4.67E-05,-6.38E-07,1.05E-06,4
337.03,-4.71E-05,-6.49E-07,1.06E-06,4
337.04,-4.75E-05,-6.60E-07,1.06E-06,4
337.05,-4.79E-05,-6.70E-07,1.07E-06,4
