time,ax,ay,az,floor
367.07,6.92E-06,1.22E-07,-1.60E-07,4
367.08,6.92E-06,1.22E-07,-1.60E-07,4
367.09,6.91E-06,1.23E-07,-1.60E-07,4
367.1,6.91E-06,1.23E-07,-1.60E-07,4
367.11,6.90E-06,1.24E-07,-1.60E-07,4
367.12,6.89E-06,1.24E-07,-1.60E-07,4
367.13,6.88E-06,1.25E-07,-1.59E-07,4
367.14,6.87E-06,1.25E-07,-1.59E-07,4
367.15,6.85E-06,1.26E-07,-1.59E-07,4
367.16,6.84E-06,1.26E-07,-1.59E-07,4
367.17,6.82E-06,1.26E-07,-1.58E-07,4
367.18,6.81E-06,1.27E-07,-1.58E-07,4
367.19,6.79E-06,1.27E-07,-1.57E-07,4
367.2,6.77E-06,1.27E-07,-1.57E-07,4
367.21,6.75E-06,1.28E-07,-1.56E-07,4
367.22,6.72E-06,1.28E-07,-1.56E-07,4
367.23,6.70E-06,1.28E-07,-1.55E-07,4
367.24,6.68E-06,1.28E-07,-1.55E-07,4
367.25,6.65E-06,1.28E-07,-1.54E-07,4
367.26,6.62E-06,1.29E-07,-1.54E-07,4
367.27,6.59E-06,1.29E-07,-1.53E-07,4
367.28,6.57E-06,1.29E-07,-1.52E-07,4
367.29,6.53E-06,1.29E-07,-1.52E-07,4
367.3,6.50E-06,1.29E-07,-1.51E-07,4
367.31,6.47E-06,1.29E-07,-1.50E-07,4
367.32,6.43E-06,1.29E-07,-1.49E-07,4
367.33,6.40E-06,1.29E-07,-1.49E-07,4
367.34,6.36E-06,1.29E-07,-1.48E-07,4
367.35,6.32E-06,1.29E-07,-1.47E-07,4
367.36,6.29E-06,1.29E-07,-1.46E-07,4
367.37,6.24E-06,1.29E-07,-1.45E-07,4
367.38,6.20E-06,1.28E-07,-1.44E-07,4
367.39,6.16E-06,1.28E-07,-1.43E-07,4
367.4,6.12E-06,1.28E-07,-1.42E-07,4
367.41,6.07E-06,1.28E-07,-1.41E-07,4
367.42,6.03E-06,1.28E-07,-1.40E-07,4
367.43,5.98E-06,1.27E-07,-1.39E-07,4
367.44,5.93E-06,1.27E-07,-1.38E-07,4
367.45,5.88E-06,1.27E-07,-1.37E-07,4
367.46,5.83E-06,1.26E-07,-1.36E-07,4
367.47,5.78E-06,1.26E-07,-1.34E-07,4
367.48,5.73E-06,1.26E-07,-1.33E-07,4
367.49,5.68E-06,1.25E-07,-1.32E-07,4
367.5,5.62E-06,1.25E-07,-1.31E-07,4
367.51,5.57E-06,1.24E-07,-1.30E-07,4
367.52,5.51E-06,1.24E-07,-1.28E-07,4
367.53,5.45E-06,1.23E-07,-1.27E-07,4
367.54,5.40E-06,1.23E-07,-1.26E-07,4
367.55,5.34E-06,1.22E-07,-1.24E-07,4
367.56,5.28E-06,1.21E-07,-1.23E-07,4
367.57,5.22E-06,1.21E-07,-1.21E-07,4
367.58,5.15E-06,1.20E-07,-1.20E-07,4
367.59,5.09E-06,1.20E-07,-1.19E-07,4
367.6,5.03E-06,1.19E-07,-1.17E-07,4
367.61,4.96E-06,1.18E-07,-1.16E-07,4
367.62,4.90E-06,1.18E-07,-1.14E-07,4
367.63,4.83E-06,1.17E-07,-1.13E-07,4
367.64,4.76E-06,1.16E-07,-1.11E-07,4
367.65,4.70E-06,1.15E-07,-1.10E-07,4
367.66,4.63E-06,1.14E-07,-1.08E-07,4
367.67,4.56E-06,1.14E-07,-1.06E-07,4
367.68,4.49E-06,1.13E-07,-1.05E-07,4
367.69,4.42E-06,1.12E-07,-1.03E-07,4
367.7,4.35E-06,1.11E-07,-1.01E-07,4
367.71,4.27E-06,1.10E-07,-9.97E-08,4
367.72,4.20E-06,1.09E-07,-9.80E-08,4
367.73,4.13E-06,1.08E-07,-9.63E-08,4
367.74,4.05E-06,1.07E-07,-9.46E-08,4
367.75,3.98E-06,1.06E-07,-9.29E-08,4
367.76,3.90E-06,1.05E-07,-9.11E-08,4
367.77,3.82E-06,1.04E-07,-8.94E-08,4
367.78,3.75E-06,1.03E-07,-8.76E-08,4
367.79,3.67E-06,1.02E-07,-8.58E-08,4
367.8,3.59E-06,1.01E-07,-8.40E-08,4
367.81,3.51E-06,9.99E-08,-8.22E-08,4
367.82,3.43E-06,9.88E-08,-8.04E-08,4
367.83,3.35E-06,9.77E-08,-7.85E-08,4
367.84,3.27E-06,9.65E-08,-7.67E-08,4
367.85,3.19E-06,9.54E-08,-7.48E-08,4
367.86,3.11E-06,9.42E-08,-7.29E-08,4
367.87,3.03E-06,9.30E-08,-7.10E-08,4
367.88,2.95E-06,9.18E-08,-6.91E-08,4
367.89,2.86E-06,9.05E-08,-6.72E-08,4
367.9,2.78E-06,8.93E-08,-6.53E-08,4
367.91,2.70E-06,8.80E-08,-6.33E-08,4
367.92,2.61E-06,8.67E-08,-6.14E-08,4
367.93,2.53E-06,8.54E-08,-5.94E-08,4
367.94,2.44E-06,8.41E-08,-5.75E-08,4
367.95,2.36E-06,8.28E-08,-5.55E-08,4
367.96,2.27E-06,8.14E-08,-5.35E-08,4
367.97,2.19E-06,8.01E-08,-5.15E-08,4
367.98,2.10E-06,7.87E-08,-4.96E-08,4
367.99,2.01E-06,7.73E-08,-4.76E-08,4
368,1.93E-06,7.59E-08,-4.56E-08,4
368.01,1.84E-06,7.45E-08,-4.35E-08,4
368.02,1.75E-06,7.31E-08,-4.15E-08,4
368.03,1.67E-06,7.17E-08,-3.95E-08,4
368.04,1.58E-06,7.02E-08,-3.75E-08,4
368.05,1.49E-06,6.88E-08,-3.55E-08,4
368.06,1.40E-06,6.73E-08,-3.34E-08,4
368.07,1.31E-06,6.58E-08,-3.14E-08,4
368.08,1.23E-06,6.43E-08,-2.93E-08,4
368.09,1.14E-06,6.28E-08,-2.73E-08,4
368.1,1.05E-06,6.13E-08,-2.53E-08,4
368.11,9.60E-07,5.98E-08,-2.32E-08,4
368.12,8.71E-07,5.83E-08,-2.12E-08,4
368.13,7.83E-07,5.67E-08,-1.91E-08,4
368.14,6.94E-07,5.52E-08,-1.71E-08,4
368.15,6.05E-07,5.36E-08,-1.50E-08,4
368.16,5.17E-07,5.21E-08,-1.29E-08,4
368.17,4.28E-07,5.05E-08,-1.09E-08,4
368.18,3.40E-07,4.89E-08,-8.84E-09,4
368.19,2.51E-07,4.73E-08,-6.79E-09,4
368.2,1.63E-07,4.57E-08,-4.74E-09,4
368.21,7.45E-08,4.41E-08,-2.70E-09,4
368.22,-1.38E-08,4.25E-08,-6.54E-10,4
368.23,-1.02E-07,4.09E-08,1.39E-09,4
368.24,-1.90E-07,3.93E-08,3.43E-09,4
368.25,-2.78E-07,3.77E-08,5.46E-09,4
368.26,-3.65E-07,3.60E-08,7.49E-09,4
368.27,-4.53E-07,3.44E-08,9.52E-09,4
368.28,-5.40E-07,3.27E-08,1.15E-08,4
368.29,-6.27E-07,3.11E-08,1.36E-08,4
368.3,-7.14E-07,2.94E-08,1.56E-08,4
368.31,-8.00E-07,2.78E-08,1.76E-08,4
368.32,-8.86E-07,2.61E-08,1.96E-08,4
368.33,-9.72E-07,2.45E-08,2.16E-08,4
368.34,-1.06E-06,2.28E-08,2.36E-08,4
368.35,-1.14E-06,2.12E-08,2.55E-08,4
368.36,-1.23E-06,1.95E-08,2.75E-08,4
368.37,-1.31E-06,1.78E-08,2.95E-08,4
368.38,-1.40E-06,1.62E-08,3.14E-08,4
368.39,-1.48E-06,1.45E-08,3.34E-08,4
368.4,-1.57E-06,1.28E-08,3.53E-08,4
368.41,-1.65E-06,1.11E-08,3.72E-08,4
368.42,-1.73E-06,9.46E-09,3.92E-08,4
368.43,-1.81E-06,7.79E-09,4.11E-08,4
368.44,-1.89E-06,6.12E-09,4.30E-08,4
368.45,-1.98E-06,4.46E-09,4.48E-08,4
368.46,-2.06E-06,2.79E-09,4.67E-08,4
368.47,-2.14E-06,1.12E-09,4.86E-08,4
368.48,-2.22E-06,-5.41E-10,5.04E-08,4
368.49,-2.30E-06,-2.20E-09,5.23E-08,4
368.5,-2.37E-06,-3.86E-09,5.41E-08,4
368.51,-2.45E-06,-5.52E-09,5.59E-08,4
368.52,-2.53E-06,-7.17E-09,5.77E-08,4
368.53,-2.61E-06,-8.82E-09,5.95E-08,4
368.54,-2.68E-06,-1.05E-08,6.13E-08,4
368.55,-2.76E-06,-1.21E-08,6.31E-08,4
368.56,-2.83E-06,-1.37E-08,6.48E-08,4
368.57,-2.91E-06,-1.54E-08,6.65E-08,4
368.58,-2.98E-06,-1.70E-08,6.82E-08,4
368.59,-3.06E-06,-1.86E-08,6.99E-08,4
368.6,-3.13E-06,-2.02E-08,7.16E-08,4
368.61,-3.20E-06,-2.18E-08,7.33E-08,4
368.62,-3.27E-06,-2.35E-08,7.50E-08,4
368.63,-3.34E-06,-2.50E-08,7.66E-08,4
368.64,-3.41E-06,-2.66E-08,7.82E-08,4
368.65,-3.48E-06,-2.82E-08,7.98E-08,4
368.66,-3.55E-06,-2.98E-08,8.14E-08,4
368.67,-3.62E-06,-3.14E-08,8.30E-08,4
368.68,-3.68E-06,-3.29E-08,8.45E-08,4
368.69,-3.75E-06,-3.45E-08,8.60E-08,4
368.7,-3.81E-06,-3.60E-08,8.76E-08,4
368.71,-3.88E-06,-3.75E-08,8.91E-08,4
368.72,-3.94E-06,-3.91E-08,9.05E-08,4
368.73,-4.00E-06,-4.06E-08,9.20E-08,4
368.74,-4.06E-06,-4.21E-08,9.34E-08,4
368.75,-4.12E-06,-4.36E-08,9.48E-08,4
368.76,-4.18E-06,-4.51E-08,9.62E-08,4
368.77,-4.24E-06,-4.65E-08,9.76E-08,4
368.78,-4.30E-06,-4.80E-08,9.90E-08,4
368.79,-4.36E-06,-4.94E-08,1.00E-07,4
368.8,-4.42E-06,-5.09E-08,1.02E-07,4
368.81,-4.47E-06,-5.23E-08,1.03E-07,4
368.82,-4.53E-06,-5.37E-08,1.04E-07,4
368.83,-4.58E-06,-5.51E-08,1.05E-07,4
368.84,-4.63E-06,-5.65E-08,1.07E-07,4
368.85,-4.68E-06,-5.79E-08,1.08E-07,4
368.86,-4.73E-06,-5.93E-08,1.09E-07,4
368.87,-4.78E-06,-6.06E-08,1.10E-07,4
368.88,-4.83E-06,-6.20E-08,1.11E-07,4
368.89,-4.88E-06,-6.33E-08,1.13E-07,4
368.9,-4.93E-06,-6.46E-08,1.14E-07,4
368.91,-4.97E-06,-6.59E-08,1.15E-07,4
368.92,-5.02E-06,-6.72E-08,1.16E-07,4
368.93,-5.06E-06,-6.84E-08,1.17E-07,4
368.94,-5.10E-06,-6.97E-08,1.18E-07,4
368.95,-5.14E-06,-7.09E-08,1.19E-07,4
368.96,-5.19E-06,-7.21E-08,1.20E-07,4
368.97,-5.23E-06,-7.33E-08,1.21E-07,4
368.98,-5.26E-06,-7.45E-08,1.21E-07,4
368.99,-5.30E-06,-7.57E-08,1.22E-07,4
369,-5.34E-06,-7.69E-08,1.23E-07,4
369.01,-5.37E-06,-7.80E-08,1.24E-07,4
369.02,-5.41E-06,-7.91E-08,1.25E-07,4
369.03,-5.44E-06,-8.02E-08,1.26E-07,4
369.04,-5.47E-06,-8.13E-08,1.26E-07,4
369.05,-5.50E-06,-8.24E-08,1.27E-07,4
369.06,-5.53E-06,-8.35E-08,1.28E-07,4
369.07,-5.56E-06,-8.45E-08,1.29E-07,4
369.08,-5.59E-06,-8.55E-08,1.29E-07,4
369.09,-5.62E-06,-8.65E-08,1.30E-07,4
369.1,-5.64E-06,-8.75E-08,1.30E-07,4
369.11,-5.67E-06,-8.85E-08,1.31E-07,4
369.12,-5.69E-06,-8.94E-08,1.32E-07,4
369.13,-5.71E-06,-9.03E-08,1.32E-07,4
369.14,-5.73E-06,-9.13E-08,1.33E-07,4
369.15,-5.75E-06,-9.22E-08,1.33E-07,4
369.16,-5.77E-06,-9.30E-08,1.33E-07,4
369.17,-5.79E-06,-9.39E-08,1.34E-07,4
369.18,-5.81E-06,-9.47E-08,1.34E-07,4
369.19,-5.82E-06,-9.55E-08,1.35E-07,4
369.2,-5.84E-06,-9.63E-08,1.35E-07,4
369.21,-5.85E-06,-9.71E-08,1.35E-07,4
369.22,-5.86E-06,-9.79E-08,1.36E-07,4
369.23,-5.87E-06,-9.86E-08,1.36E-07,4
369.24,-5.88E-06,-9.93E-08,1.36E-07,4
369.25,-5.89E-06,-1.00E-07,1.36E-07,4
369.26,-5.90E-06,-1.01E-07,1.37E-07,4
369.27,-5.90E-06,-1.01E-07,1.37E-07,4
369.28,-5.91E-06,-1.02E-07,1.37E-07,4
369.29,-5.91E-06,-1.03E-07,1.37E-07,4
369.3,-5.92E-06,-1.03E-07,1.37E-07,4
369.31,-5.92E-06,-1.04E-07,1.37E-07,4
369.32,-5.92E-06,-1.04E-07,1.37E-07,4
369.33,-5.92E-06,-1.05E-07,1.37E-07,4
369.34,-5.92E-06,-1.05E-07,1.37E-07,4
369.35,-5.91E-06,-1.06E-07,1.37E-07,4
369.36,-5.91E-06,-1.06E-07,1.37E-07,4
369.37,-5.91E-06,-1.07E-07,1.37E-07,4
369.38,-5.90E-06,-1.07E-07,1.37E-07,4
369.39,-5.89E-06,-1.08E-07,1.37E-07,4
369.4,-5.88E-06,-1.08E-07,1.36E-07,4
369.41,-5.88E-06,-1.08E-07,1.36E-07,4
369.42,-5.86E-06,-1.09E-07,1.36E-07,4
369.43,-5.85E-06,-1.09E-07,1.36E-07,4
369.44,-5.84E-06,-1.09E-07,1.35E-07,4
369.45,-5.83E-06,-1.10E-07,1.35E-07,4
369.46,-5.81E-06,-1.10E-07,1.35E-07,4
369.47,-5.80E-06,-1.10E-07,1.34E-07,4
369.48,-5.78E-06,-1.10E-07,1.34E-07,4
369.49,-5.76E-06,-1.10E-07,1.34E-07,4
369.5,-5.74E-06,-1.11E-07,1.33E-07,4
369.51,-5.72E-06,-1.11E-07,1.33E-07,4
369.52,-5.70E-06,-1.11E-07,1.32E-07,4
369.53,-5.68E-06,-1.11E-07,1.32E-07,4
369.54,-5.65E-06,-1.11E-07,1.31E-07,4
369.55,-5.63E-06,-1.11E-07,1.31E-07,4
369.56,-5.60E-06,-1.11E-07,1.30E-07,4
369.57,-5.58E-06,-1.11E-07,1.29E-07,4
369.58,-5.55E-06,-1.11E-07,1.29E-07,4
369.59,-5.52E-06,-1.11E-07,1.28E-07,4
369.6,-5.49E-06,-1.11E-07,1.28E-07,4
369.61,-5.46E-06,-1.11E-07,1.27E-07,4
369.62,-5.43E-06,-1.11E-07,1.26E-07,4
369.63,-5.40E-06,-1.11E-07,1.25E-07,4
369.64,-5.36E-06,-1.11E-07,1.25E-07,4
369.65,-5.33E-06,-1.11E-07,1.24E-07,4
369.66,-5.29E-06,-1.10E-07,1.23E-07,4
369.67,-5.26E-06,-1.10E-07,1.22E-07,4
369.68,-5.22E-06,-1.10E-07,1.21E-07,4
369.69,-5.18E-06,-1.10E-07,1.20E-07,4
369.7,-5.14E-06,-1.09E-07,1.20E-07,4
369.71,-5.10E-06,-1.09E-07,1.19E-07,4
369.72,-5.06E-06,-1.09E-07,1.18E-07,4
369.73,-5.02E-06,-1.09E-07,1.17E-07,4
369.74,-4.98E-06,-1.08E-07,1.16E-07,4
369.75,-4.93E-06,-1.08E-07,1.15E-07,4
369.76,-4.89E-06,-1.07E-07,1.14E-07,4
369.77,-4.84E-06,-1.07E-07,1.13E-07,4
369.78,-4.80E-06,-1.07E-07,1.12E-07,4
369.79,-4.75E-06,-1.06E-07,1.10E-07,4
369.8,-4.70E-06,-1.06E-07,1.09E-07,4
369.81,-4.65E-06,-1.05E-07,1.08E-07,4
369.82,-4.60E-06,-1.05E-07,1.07E-07,4
369.83,-4.55E-06,-1.04E-07,1.06E-07,4
369.84,-4.50E-06,-1.04E-07,1.05E-07,4
369.85,-4.45E-06,-1.03E-07,1.04E-07,4
369.86,-4.39E-06,-1.03E-07,1.02E-07,4
369.87,-4.34E-06,-1.02E-07,1.01E-07,4
369.88,-4.29E-06,-1.01E-07,9.98E-08,4
369.89,-4.23E-06,-1.01E-07,9.86E-08,4
369.9,-4.18E-06,-9.99E-08,9.73E-08,4
369.91,-4.12E-06,-9.93E-08,9.60E-08,4
369.92,-4.06E-06,-9.86E-08,9.47E-08,4
369.93,-4.00E-06,-9.79E-08,9.33E-08,4
369.94,-3.95E-06,-9.71E-08,9.20E-08,4
369.95,-3.89E-06,-9.64E-08,9.06E-08,4
369.96,-3.83E-06,-9.56E-08,8.92E-08,4
369.97,-3.77E-06,-9.48E-08,8.78E-08,4
369.98,-3.70E-06,-9.40E-08,8.64E-08,4
369.99,-3.64E-06,-9.32E-08,8.50E-08,4
370,-3.58E-06,-9.24E-08,8.35E-08,4
370.01,-3.52E-06,-9.15E-08,8.21E-08,4
370.02,-3.45E-06,-9.07E-08,8.06E-08,4
370.03,-3.39E-06,-8.98E-08,7.91E-08,4
370.04,-3.32E-06,-8.89E-08,7.76E-08,4
370.05,-3.26E-06,-8.80E-08,7.61E-08,4
370.06,-3.19E-06,-8.70E-08,7.46E-08,4
370.07,-3.13E-06,-8.61E-08,7.31E-08,4
370.08,-3.06E-06,-8.51E-08,7.15E-08,4
370.09,-2.99E-06,-8.42E-08,7.00E-08,4
370.1,-2.92E-06,-8.32E-08,6.84E-08,4
370.11,-2.86E-06,-8.22E-08,6.68E-08,4
370.12,-2.79E-06,-8.11E-08,6.52E-08,4
370.13,-2.72E-06,-8.01E-08,6.36E-08,4
370.14,-2.65E-06,-7.90E-08,6.20E-08,4
370.15,-2.58E-06,-7.80E-08,6.04E-08,4
370.16,-2.51E-06,-7.69E-08,5.88E-08,4
370.17,-2.44E-06,-7.58E-08,5.71E-08,4
370.18,-2.36E-06,-7.47E-08,5.55E-08,4
370.19,-2.29E-06,-7.36E-08,5.38E-08,4
370.2,-2.22E-06,-7.25E-08,5.22E-08,4
370.21,-2.15E-06,-7.13E-08,5.05E-08,4
370.22,-2.08E-06,-7.02E-08,4.88E-08,4
370.23,-2.00E-06,-6.90E-08,4.72E-08,4
370.24,-1.93E-06,-6.78E-08,4.55E-08,4
370.25,-1.86E-06,-6.66E-08,4.38E-08,4
370.26,-1.78E-06,-6.54E-08,4.21E-08,4
370.27,-1.71E-06,-6.42E-08,4.04E-08,4
370.28,-1.64E-06,-6.30E-08,3.86E-08,4
370.29,-1.56E-06,-6.18E-08,3.69E-08,4
370.3,-1.49E-06,-6.05E-08,3.52E-08,4
370.31,-1.41E-06,-5.93E-08,3.35E-08,4
370.32,-1.34E-06,-5.80E-08,3.17E-08,4
370.33,-1.26E-06,-5.67E-08,3.00E-08,4
370.34,-1.19E-06,-5.55E-08,2.83E-08,4
370.35,-1.11E-06,-5.42E-08,2.65E-08,4
370.36,-1.04E-06,-5.29E-08,2.48E-08,4
370.37,-9.61E-07,-5.16E-08,2.30E-08,4
370.38,-8.85E-07,-5.02E-08,2.13E-08,4
370.39,-8.10E-07,-4.89E-08,1.95E-08,4
370.4,-7.34E-07,-4.76E-08,1.78E-08,4
370.41,-6.58E-07,-4.62E-08,1.60E-08,4
370.42,-5.83E-07,-4.49E-08,1.43E-08,4
370.43,-5.07E-07,-4.35E-08,1.25E-08,4
370.44,-4.31E-07,-4.22E-08,1.08E-08,4
370.45,-3.55E-07,-4.08E-08,9.02E-09,4
370.46,-2.80E-07,-3.95E-08,7.26E-09,4
370.47,-2.04E-07,-3.81E-08,5.51E-09,4
370.48,-1.29E-07,-3.67E-08,3.76E-09,4
370.49,-5.32E-08,-3.53E-08,2.01E-09,4
370.5,2.21E-08,-3.39E-08,2.69E-10,4
370.51,9.74E-08,-3.25E-08,-1.48E-09,4
370.52,1.73E-07,-3.11E-08,-3.22E-09,4
370.53,2.47E-07,-2.97E-08,-4.95E-09,4
370.54,3.22E-07,-2.83E-08,-6.69E-09,4
370.55,3.97E-07,-2.69E-08,-8.42E-09,4
370.56,4.71E-07,-2.55E-08,-1.02E-08,4
370.57,5.46E-07,-2.41E-08,-1.19E-08,4
370.58,6.20E-07,-2.26E-08,-1.36E-08,4
370.59,6.94E-07,-2.12E-08,-1.53E-08,4
370.6,7.67E-07,-1.98E-08,-1.70E-08,4
370.61,8.41E-07,-1.84E-08,-1.87E-08,4
370.62,9.14E-07,-1.69E-08,-2.04E-08,4
370.63,9.87E-07,-1.55E-08,-2.21E-08,4
370.64,1.06E-06,-1.41E-08,-2.38E-08,4
370.65,1.13E-06,-1.26E-08,-2.55E-08,4
370.66,1.20E-06,-1.12E-08,-2.71E-08,4
370.67,1.28E-06,-9.77E-09,-2.88E-08,4
370.68,1.35E-06,-8.33E-09,-3.04E-08,4
370.69,1.42E-06,-6.90E-09,-3.21E-08,4
370.7,1.49E-06,-5.47E-09,-3.37E-08,4
370.71,1.56E-06,-4.04E-09,-3.54E-08,4
370.72,1.63E-06,-2.61E-09,-3.70E-08,4
370.73,1.70E-06,-1.18E-09,-3.86E-08,4
370.74,1.77E-06,2.42E-10,-4.02E-08,4
370.75,1.84E-06,1.67E-09,-4.18E-08,4
370.76,1.90E-06,3.09E-09,-4.34E-08,4
370.77,1.97E-06,4.51E-09,-4.49E-08,4
370.78,2.04E-06,5.92E-09,-4.65E-08,4
370.79,2.10E-06,7.33E-09,-4.80E-08,4
370.8,2.17E-06,8.74E-09,-4.96E-08,4
370.81,2.24E-06,1.02E-08,-5.11E-08,4
370.82,2.30E-06,1.16E-08,-5.26E-08,4
370.83,2.37E-06,1.30E-08,-5.41E-08,4
370.84,2.43E-06,1.43E-08,-5.56E-08,4
370.85,2.49E-06,1.57E-08,-5.71E-08,4
370.86,2.56E-06,1.71E-08,-5.86E-08,4
370.87,2.62E-06,1.85E-08,-6.00E-08,4
370.88,2.68E-06,1.99E-08,-6.14E-08,4
370.89,2.74E-06,2.12E-08,-6.29E-08,4
370.9,2.80E-06,2.26E-08,-6.43E-08,4
370.91,2.86E-06,2.39E-08,-6.57E-08,4
370.92,2.92E-06,2.53E-08,-6.71E-08,4
370.93,2.98E-06,2.66E-08,-6.84E-08,4
370.94,3.04E-06,2.80E-08,-6.98E-08,4
370.95,3.10E-06,2.93E-08,-7.11E-08,4
370.96,3.15E-06,3.06E-08,-7.24E-08,4
370.97,3.21E-06,3.19E-08,-7.37E-08,4
370.98,3.26E-06,3.32E-08,-7.50E-08,4
370.99,3.32E-06,3.45E-08,-7.63E-08,4
371,3.37E-06,3.58E-08,-7.76E-08,4
371.01,3.43E-06,3.71E-08,-7.88E-08,4
371.02,3.48E-06,3.84E-08,-8.00E-08,4
371.03,3.53E-06,3.96E-08,-8.12E-08,4
371.04,3.58E-06,4.09E-08,-8.24E-08,4
371.05,3.63E-06,4.21E-08,-8.36E-08,4
371.06,3.68E-06,4.33E-08,-8.48E-08,4
371.07,3.73E-06,4.46E-08,-8.59E-08,4
371.08,3.78E-06,4.58E-08,-8.70E-08,4
371.09,3.83E-06,4.70E-08,-8.81E-08,4
371.1,3.87E-06,4.81E-08,-8.92E-08,4
371.11,3.92E-06,4.93E-08,-9.03E-08,4
371.12,3.96E-06,5.05E-08,-9.13E-08,4
371.13,4.01E-06,5.16E-08,-9.23E-08,4
371.14,4.05E-06,5.28E-08,-9.33E-08,4
371.15,4.09E-06,5.39E-08,-9.43E-08,4
371.16,4.13E-06,5.50E-08,-9.53E-08,4
371.17,4.17E-06,5.61E-08,-9.62E-08,4
371.18,4.21E-06,5.72E-08,-9.72E-08,4
371.19,4.25E-06,5.83E-08,-9.81E-08,4
371.2,4.29E-06,5.94E-08,-9.90E-08,4
371.21,4.33E-06,6.04E-08,-9.99E-08,4
371.22,4.36E-06,6.15E-08,-1.01E-07,4
371.23,4.40E-06,6.25E-08,-1.02E-07,4
371.24,4.43E-06,6.35E-08,-1.02E-07,4
371.25,4.47E-06,6.45E-08,-1.03E-07,4
371.26,4.50E-06,6.55E-08,-1.04E-07,4
371.27,4.53E-06,6.65E-08,-1.05E-07,4
371.28,4.56E-06,6.75E-08,-1.05E-07,4
371.29,4.59E-06,6.84E-08,-1.06E-07,4
371.3,4.62E-06,6.93E-08,-1.07E-07,4
371.31,4.65E-06,7.02E-08,-1.07E-07,4
371.32,4.68E-06,7.11E-08,-1.08E-07,4
371.33,4.71E-06,7.20E-08,-1.09E-07,4
371.34,4.73E-06,7.29E-08,-1.09E-07,4
371.35,4.76E-06,7.38E-08,-1.10E-07,4
371.36,4.78E-06,7.46E-08,-1.10E-07,4
371.37,4.80E-06,7.54E-08,-1.11E-07,4
371.38,4.82E-06,7.62E-08,-1.12E-07,4
371.39,4.84E-06,7.70E-08,-1.12E-07,4
371.4,4.86E-06,7.78E-08,-1.12E-07,4
371.41,4.88E-06,7.86E-08,-1.13E-07,4
371.42,4.90E-06,7.93E-08,-1.13E-07,4
371.43,4.92E-06,8.00E-08,-1.14E-07,4
371.44,4.93E-06,8.07E-08,-1.14E-07,4
371.45,4.95E-06,8.14E-08,-1.14E-07,4
371.46,4.96E-06,8.21E-08,-1.15E-07,4
371.47,4.98E-06,8.28E-08,-1.15E-07,4
371.48,4.99E-06,8.34E-08,-1.15E-07,4
371.49,5.00E-06,8.40E-08,-1.16E-07,4
371.5,5.01E-06,8.46E-08,-1.16E-07,4
371.51,5.02E-06,8.52E-08,-1.16E-07,4
371.52,5.03E-06,8.58E-08,-1.16E-07,4
371.53,5.03E-06,8.64E-08,-1.17E-07,4
371.54,5.04E-06,8.69E-08,-1.17E-07,4
371.55,5.05E-06,8.74E-08,-1.17E-07,4
371.56,5.05E-06,8.79E-08,-1.17E-07,4
371.57,5.05E-06,8.84E-08,-1.17E-07,4
371.58,5.06E-06,8.89E-08,-1.17E-07,4
371.59,5.06E-06,8.93E-08,-1.17E-07,4
371.6,5.06E-06,8.98E-08,-1.17E-07,4
371.61,5.06E-06,9.02E-08,-1.17E-07,4
371.62,5.06E-06,9.06E-08,-1.17E-07,4
371.63,5.05E-06,9.10E-08,-1.17E-07,4
371.64,5.05E-06,9.13E-08,-1.17E-07,4
371.65,5.05E-06,9.17E-08,-1.17E-07,4
371.66,5.04E-06,9.20E-08,-1.17E-07,4
371.67,5.03E-06,9.23E-08,-1.17E-07,4
371.68,5.03E-06,9.26E-08,-1.17E-07,4
371.69,5.02E-06,9.29E-08,-1.16E-07,4
371.7,5.01E-06,9.31E-08,-1.16E-07,4
371.71,5.00E-06,9.33E-08,-1.16E-07,4
371.72,4.99E-06,9.36E-08,-1.16E-07,4
371.73,4.98E-06,9.38E-08,-1.15E-07,4
371.74,4.96E-06,9.39E-08,-1.15E-07,4
371.75,4.95E-06,9.41E-08,-1.15E-07,4
371.76,4.94E-06,9.42E-08,-1.14E-07,4
371.77,4.92E-06,9.44E-08,-1.14E-07,4
371.78,4.90E-06,9.45E-08,-1.14E-07,4
371.79,4.89E-06,9.45E-08,-1.13E-07,4
371.8,4.87E-06,9.46E-08,-1.13E-07,4
371.81,4.85E-06,9.47E-08,-1.13E-07,4
371.82,4.83E-06,9.47E-08,-1.12E-07,4
371.83,4.81E-06,9.47E-08,-1.12E-07,4
371.84,4.79E-06,9.47E-08,-1.11E-07,4
371.85,4.76E-06,9.47E-08,-1.11E-07,4
371.86,4.74E-06,9.46E-08,-1.10E-07,4
371.87,4.71E-06,9.46E-08,-1.09E-07,4
371.88,4.69E-06,9.45E-08,-1.09E-07,4
371.89,4.66E-06,9.44E-08,-1.08E-07,4
371.9,4.64E-06,9.43E-08,-1.08E-07,4
371.91,4.61E-06,9.41E-08,-1.07E-07,4
371.92,4.58E-06,9.40E-08,-1.06E-07,4
371.93,4.55E-06,9.38E-08,-1.06E-07,4
371.94,4.52E-06,9.36E-08,-1.05E-07,4
371.95,4.49E-06,9.34E-08,-1.04E-07,4
371.96,4.46E-06,9.32E-08,-1.04E-07,4
371.97,4.42E-06,9.30E-08,-1.03E-07,4
